problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,2600,0.56078768,0.630549,0.561034,0.287806,0.219883,0.304327,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,2700,0.35811937,0.569989,0.507003,0.260452,0.213326,0.302006,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,2800,0.40741479,0.646018,0.576032,0.292449,0.207906,0.296145,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,2900,0.33298999,0.545076,0.483382,0.251891,0.202073,0.293872,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,3000,16.31018448,3.891979,3.661973,1.318126,0.195526,0.290918,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,3100,0.31123468,0.524144,0.462792,0.246069,0.191905,0.285754,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,3200,1.34143615,1.350156,1.267699,0.464608,0.186405,0.281837,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,3300,0.29481602,0.507328,0.445729,0.242297,0.182417,0.277829,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,3400,0.29489997,0.51303,0.455928,0.235223,0.177921,0.274242,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,3500,0.28250146,0.495079,0.435921,0.234683,0.173059,0.270066,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,3600,0.26296717,0.474911,0.414818,0.231228,0.169058,0.266787,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,3700,0.28229034,0.479624,0.417603,0.235895,0.16484,0.261836,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,3800,0.24940902,0.462767,0.402718,0.227972,0.160342,0.259541,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,3900,1.23345745,1.0243,0.957347,0.364248,0.155898,0.253389,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,4000,0.23693343,0.451398,0.391039,0.225496,0.151872,0.252473,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,4100,45.4057045,6.380499,5.998379,2.17491,0.173143,0.249363,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,4200,0.22813731,0.445672,0.385455,0.223713,0.14365,0.245499,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,4300,0.21811375,0.431891,0.371874,0.219634,0.140158,0.242325,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,4400,0.22486049,0.458468,0.394129,0.234212,0.137591,0.236233,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,4500,0.20784159,0.421646,0.361576,0.216907,0.1326,0.235674,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,4600,0.36952847,0.712494,0.650197,0.291362,0.130321,0.229396,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,4700,0.20027071,0.4177,0.357716,0.215668,0.124998,0.229052,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,4800,0.19264196,0.405668,0.346481,0.210992,0.121813,0.22607,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,4900,0.2255269,0.430317,0.370779,0.218393,0.118717,0.221193,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,5000,0.18504855,0.400224,0.341065,0.209414,0.115043,0.219511,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,5100,1.22779405,0.467374,0.404983,0.233297,0.112364,0.213662,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,5200,0.17792138,0.394669,0.335879,0.207241,0.10836,0.213184,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,5300,0.20229781,0.440297,0.388895,0.206451,0.105288,0.210438,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,5400,0.17541261,0.396235,0.339543,0.204238,0.10182,0.206944,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,5500,0.16555578,0.380656,0.323954,0.199882,0.099236,0.203989,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,5600,0.80852365,0.808296,0.745953,0.311283,0.097312,0.195924,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,5700,0.15920687,0.375834,0.319955,0.197181,0.093354,0.197445,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,5800,0.35635239,1.006975,0.93005,0.386011,0.094277,0.191092,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,5900,0.15382531,0.371909,0.316654,0.195054,0.088133,0.19121,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,6000,2.68175745,1.99128,1.861161,0.708008,0.090329,0.186899,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,6100,0.14999273,0.368966,0.314297,0.19327,0.083226,0.18488,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,6200,0.14477792,0.36064,0.307543,0.188358,0.080973,0.182287,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,6300,0.15336972,0.369441,0.314607,0.193672,0.078257,0.178636,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,6400,12.52406502,4.046181,3.816619,1.343502,0.085918,0.178095,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,6500,0.13956153,0.361373,0.308759,0.187772,0.074041,0.172525,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,6600,0.13514477,0.351705,0.301211,0.181571,0.072058,0.170007,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,6700,0.16246913,0.366631,0.313622,0.189894,0.070232,0.166783,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,6800,0.13210499,0.351285,0.301486,0.180298,0.068619,0.164146,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,6900,0.30331817,0.880487,0.821666,0.316421,0.068229,0.158903,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,7000,0.12851399,0.34801,0.299267,0.177625,0.064895,0.158291,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,7100,4.72441244,2.42,2.266421,0.848373,0.072744,0.154206,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,7200,0.12691653,0.350892,0.303188,0.176641,0.061533,0.152592,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,7300,0.15391022,0.403612,0.35926,0.183944,0.060631,0.150671,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,7400,0.16382325,0.45532,0.414593,0.188227,0.058929,0.146952,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,7500,0.12866607,0.353011,0.309791,0.169254,0.05781,0.144808,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,7600,0.1213346,0.342526,0.296037,0.172295,0.056942,0.141998,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,7700,0.22032835,0.484943,0.43197,0.220389,0.055884,0.139228,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,7800,0.11800256,0.338335,0.292038,0.170835,0.054479,0.136966,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,7900,0.11880076,0.368424,0.318718,0.18481,0.05379,0.134754,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,8000,0.20822349,0.368742,0.326742,0.170911,0.052757,0.132322,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,8100,0.12466718,0.343724,0.30146,0.16513,0.051627,0.130173,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,8200,0.14532004,0.401785,0.362328,0.173636,0.050632,0.128156,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,8300,1.10668039,1.24082,1.148677,0.469228,0.049234,0.121546,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,8400,0.23243144,0.490318,0.452422,0.189012,0.049187,0.124135,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,8500,0.1344099,0.365882,0.318104,0.180774,0.04878,0.121671,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,8600,0.11363005,0.333709,0.291883,0.16176,0.047921,0.11993,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,8700,0.19123375,0.357131,0.317238,0.16402,0.047324,0.118283,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,8800,2.11929369,1.681719,1.570003,0.602717,0.05178,0.114802,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,8900,0.10805868,0.326226,0.283425,0.161535,0.046068,0.114586,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,9000,0.2224354,0.472658,0.431849,0.192126,0.046681,0.112111,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,9100,0.10588022,0.32091,0.277715,0.160801,0.045035,0.111245,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,9200,0.11351761,0.343804,0.298277,0.170974,0.044613,0.109221,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,9300,0.10452391,0.318865,0.276313,0.15914,0.043965,0.108174,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,9400,0.18783121,0.342719,0.296835,0.171304,0.043666,0.106371,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,9500,0.10536703,0.323192,0.28191,0.158049,0.04312,0.105462,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,9600,0.10286152,0.31592,0.274838,0.155788,0.042702,0.103938,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,9700,0.10810973,0.316334,0.273669,0.158659,0.042601,0.102265,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,9800,0.22179827,0.532089,0.48299,0.223247,0.043576,0.102474,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,9900,0.10237092,0.313828,0.271441,0.157504,0.041665,0.099754,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,10000,0.11135632,0.319149,0.280486,0.152261,0.041169,0.098293,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,10100,0.8257671,1.059427,0.982454,0.396448,0.043748,0.09603,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,10200,0.09945163,0.309401,0.268078,0.154478,0.04063,0.095945,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,10300,0.11573178,0.354113,0.309872,0.171392,0.040484,0.095125,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,10400,0.09785479,0.305158,0.265329,0.150739,0.039968,0.093587,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,10500,7.25099468,3.087316,2.896897,1.067477,0.05658,0.088737,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,10600,0.09689924,0.305203,0.266279,0.149146,0.039431,0.091437,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,10700,0.09613417,0.304926,0.265757,0.149508,0.039004,0.090404,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,10800,0.64794165,0.644281,0.586121,0.267506,0.040886,0.087908,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,10900,0.09436782,0.297479,0.25848,0.147247,0.038603,0.088184,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,11000,2.73719215,1.785674,1.669968,0.632328,0.045167,0.084253,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,11100,0.10203716,0.310964,0.269314,0.155462,0.038477,0.086067,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,11200,0.09472057,0.2963,0.259541,0.14294,0.037975,0.085233,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,11300,0.47758427,1.292646,1.219306,0.429216,0.039186,0.085461,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,11400,0.0915599,0.289682,0.251706,0.143386,0.037658,0.083384,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,11500,0.09127302,0.291495,0.254738,0.141698,0.037391,0.082658,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,11600,0.09191819,0.288348,0.251011,0.141909,0.037314,0.081561,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,11700,0.08973553,0.283692,0.246316,0.140747,0.037096,0.080688,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,11800,0.10031009,0.297187,0.262291,0.139728,0.03682,0.079365,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,11900,0.08888151,0.282039,0.245132,0.139485,0.036725,0.078889,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,12000,0.11042359,0.312946,0.279849,0.140069,0.036599,0.078109,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,12100,0.08802756,0.278125,0.242184,0.136749,0.036647,0.077542,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,12200,0.08824512,0.28067,0.245184,0.136603,0.036532,0.076818,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,12300,0.08760219,0.277415,0.241059,0.137294,0.036246,0.075934,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,12400,0.19101481,0.277479,0.240535,0.138339,0.037081,0.074924,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,12500,0.08656913,0.27293,0.236454,0.136309,0.036219,0.074576,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,12600,0.09100452,0.276706,0.239842,0.137994,0.036295,0.073916,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,12700,0.1801708,0.308474,0.273952,0.141798,0.036641,0.07395,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,12800,0.13705197,0.330801,0.300939,0.13735,0.035642,0.072759,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,12900,0.08460382,0.267397,0.23252,0.132045,0.035676,0.071873,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,13000,3.7246635,1.464942,1.387694,0.469425,0.03717,0.072173,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,13100,0.0842257,0.266109,0.231976,0.130388,0.035716,0.070728,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,13200,0.08372793,0.265905,0.231212,0.131326,0.035647,0.070252,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,13300,2.87383986,0.598561,0.560477,0.210097,0.036393,0.070455,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,13400,0.08316273,0.262591,0.229041,0.12843,0.035242,0.068777,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,13500,0.8387326,1.073526,0.996636,0.398967,0.035685,0.06385,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,13600,0.12236451,0.343787,0.31617,0.135003,0.034747,0.067996,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,13700,0.08230929,0.256543,0.222582,0.127559,0.03531,0.067192,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,13800,1.72961521,1.289042,1.210861,0.442092,0.038209,0.07158,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,13900,0.0810557,0.253831,0.220971,0.124908,0.034961,0.066098,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,14000,0.1028544,0.252463,0.220908,0.122218,0.03515,0.065646,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,14100,0.0803608,0.250596,0.217943,0.123689,0.034828,0.065013,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,14200,0.92446595,1.058663,1.001716,0.342539,0.035538,0.065918,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,14300,0.079888,0.24921,0.217283,0.12204,0.034791,0.064062,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,14400,0.08547214,0.24913,0.218271,0.120097,0.034736,0.063719,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,14500,0.08532311,0.259274,0.230587,0.118545,0.034465,0.063047,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,14600,0.08767763,0.57506,0.541463,0.193681,0.033967,0.06316,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,14700,0.15150759,0.407992,0.373373,0.16447,0.035422,0.063355,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,14800,0.15310176,0.406115,0.379551,0.144466,0.033648,0.061891,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,14900,0.07820863,0.239036,0.207537,0.118603,0.034469,0.061049,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,15000,0.07910235,0.242595,0.21187,0.118168,0.034366,0.060737,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,15100,0.07817314,0.238618,0.207741,0.117397,0.034273,0.06009,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,15200,0.10123598,0.267027,0.240689,0.115639,0.033855,0.059808,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,15300,0.64613175,0.880288,0.818796,0.323233,0.038326,0.058112,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,15400,0.07690518,0.234441,0.203763,0.115944,0.034121,0.058785,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,15500,0.11818714,0.268378,0.241995,0.11604,0.033843,0.058883,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,15600,0.08958761,0.260752,0.234745,0.113519,0.033624,0.058115,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,15700,0.29602161,0.598674,0.565497,0.19653,0.032636,0.058274,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,15800,0.07579473,0.230301,0.200691,0.112968,0.033716,0.057242,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,15900,0.13505124,0.318874,0.288944,0.134879,0.033993,0.057889,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,16000,0.09294117,0.31454,0.290465,0.120686,0.033046,0.056706,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,16100,0.0751079,0.226884,0.197348,0.111938,0.033436,0.056025,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,16200,1.26561344,0.800409,0.742534,0.29883,0.037426,0.054606,
