problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,3100,0.08273458,0.058452,0.024689,0.052982,0.030118,0.009313,0.010258
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,3200,0.08094843,0.045139,0.021467,0.039708,0.024279,0.008652,0.010019
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,3300,0.08066025,0.038683,0.01802,0.03423,0.018553,0.008102,0.009856
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,3400,0.081136,0.045587,0.017512,0.042089,0.02039,0.008273,0.009838
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,3500,0.08166169,0.048615,0.019141,0.044688,0.019283,0.009804,0.010124
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,3600,0.08482444,0.068913,0.022445,0.065156,0.020741,0.014275,0.01055
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,3700,0.08444848,0.065277,0.018671,0.06255,0.025695,0.010662,0.009764
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,3800,0.08166105,0.041438,0.019928,0.036332,0.021778,0.00846,0.010327
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,3900,0.08323447,0.05677,0.021396,0.052584,0.02278,0.010858,0.00995
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,4000,0.0839263,0.060292,0.023676,0.055449,0.020679,0.01402,0.009835
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,4100,0.08302506,0.050128,0.021838,0.045122,0.022631,0.010741,0.009684
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,4200,0.08416502,0.054979,0.023444,0.04973,0.027068,0.009301,0.010148
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,4300,0.08240401,0.039018,0.016652,0.035287,0.0193,0.007869,0.009918
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,4400,0.08242711,0.038983,0.016679,0.035235,0.018853,0.007668,0.009741
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,4500,0.08248594,0.03823,0.017085,0.0342,0.018598,0.007939,0.009714
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,4600,0.08519456,0.063366,0.024846,0.058291,0.031504,0.008932,0.009858
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,4700,0.08302224,0.040804,0.017256,0.036976,0.018027,0.008321,0.009618
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,4800,0.08377299,0.04982,0.019338,0.045914,0.017627,0.011374,0.009516
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,4900,0.08421843,0.049736,0.020953,0.045106,0.024822,0.00818,0.009965
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,5000,0.08316901,0.036441,0.017086,0.032187,0.018043,0.007744,0.009505
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,5100,0.08381739,0.047793,0.02039,0.043226,0.021143,0.011189,0.009489
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,5200,0.0841324,0.03985,0.018331,0.035384,0.020262,0.008182,0.010214
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,5300,0.08680613,0.058604,0.017302,0.055992,0.027925,0.00874,0.009697
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,5400,0.08423714,0.040298,0.016078,0.036951,0.019644,0.007962,0.009551
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,5500,0.08422216,0.04162,0.019104,0.036977,0.020328,0.009257,0.009484
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,5600,0.0847834,0.046997,0.020619,0.042233,0.021994,0.009873,0.009452
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,5700,0.08587904,0.062119,0.022059,0.05807,0.025224,0.011083,0.009432
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,5800,0.08996785,0.074821,0.027921,0.069416,0.035472,0.011329,0.012259
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,5900,0.09110341,0.081262,0.025211,0.077252,0.022179,0.017273,0.011946
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,6000,0.08526689,0.046378,0.016541,0.043328,0.022,0.00789,0.009385
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,6100,0.08520589,0.049994,0.018665,0.046379,0.018317,0.010777,0.009124
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,6200,0.08435161,0.037788,0.016675,0.03391,0.017986,0.007896,0.009317
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,6300,0.08543223,0.0437,0.018736,0.03948,0.017708,0.010085,0.009144
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,6400,0.08853502,0.071664,0.021579,0.068338,0.027677,0.01372,0.010002
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,6500,0.08555261,0.053805,0.020481,0.049754,0.018178,0.013112,0.009358
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,6600,0.08564228,0.042127,0.018101,0.03804,0.02317,0.007922,0.010003
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,6700,0.08665284,0.047889,0.018299,0.044255,0.020616,0.009583,0.009818
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,6800,0.08610865,0.042598,0.016714,0.039182,0.018837,0.00861,0.009873
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,6900,0.0850735,0.043151,0.017096,0.03962,0.020996,0.009166,0.009316
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,7000,0.08570677,0.040651,0.015661,0.037513,0.02086,0.007332,0.00959
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,7100,0.08826292,0.065569,0.020279,0.062355,0.024766,0.011546,0.009359
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,7200,0.08627147,0.054136,0.017768,0.051137,0.023549,0.009048,0.009075
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,7300,0.08560258,0.042687,0.016091,0.039538,0.019325,0.007768,0.009122
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,7400,0.0862494,0.048566,0.020267,0.044135,0.025145,0.008355,0.009148
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,7500,0.08679879,0.053645,0.016631,0.051002,0.025972,0.007696,0.009087
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,7600,0.08546323,0.041016,0.018975,0.036363,0.024104,0.008441,0.009117
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,7700,0.09017517,0.088784,0.026872,0.084619,0.027943,0.016749,0.009379
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,7800,0.08564401,0.039316,0.017801,0.035056,0.018726,0.008644,0.008949
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,7900,0.08785094,0.06424,0.021602,0.060499,0.01897,0.01349,0.009096
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,8000,0.08634751,0.042179,0.016144,0.038967,0.020503,0.008045,0.009583
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,8100,0.08679479,0.047092,0.015579,0.044441,0.022469,0.007218,0.009116
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,8200,0.08568111,0.036125,0.01633,0.032223,0.017936,0.00761,0.008993
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,8300,0.08654486,0.04781,0.016375,0.044918,0.020727,0.008579,0.009097
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,8400,0.08730946,0.039314,0.016913,0.03549,0.020069,0.009257,0.011039
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,8500,0.08649371,0.041139,0.017205,0.037368,0.019261,0.008224,0.009067
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,8600,0.08670076,0.043957,0.018245,0.039992,0.017607,0.010067,0.008994
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,8700,0.08721726,0.056189,0.01725,0.053475,0.026022,0.008049,0.00908
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,8800,0.09183951,0.074016,0.02408,0.069989,0.031102,0.012422,0.011659
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,8900,0.08620577,0.03887,0.015972,0.035437,0.017939,0.007978,0.008968
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,9000,0.08681124,0.040709,0.017943,0.036541,0.020661,0.008622,0.008999
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,9100,0.08790334,0.051229,0.020978,0.046736,0.02596,0.008473,0.009361
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,9200,0.08746786,0.052474,0.018986,0.048919,0.018406,0.010567,0.009307
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,9300,0.08778026,0.056525,0.019822,0.052936,0.018809,0.011345,0.009159
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,9400,0.08752839,0.051157,0.01687,0.048296,0.023434,0.009153,0.009043
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,9500,0.08835018,0.056807,0.018173,0.053822,0.022772,0.010877,0.009083
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,9600,0.08666888,0.035954,0.016472,0.031959,0.018882,0.007759,0.009154
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,9700,0.09067611,0.071002,0.023917,0.066853,0.022029,0.014519,0.009058
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,9800,0.08705905,0.045523,0.017377,0.042076,0.017344,0.009036,0.008887
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,9900,0.08823259,0.055786,0.01764,0.052924,0.024038,0.009498,0.009136
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,10000,0.08744861,0.045321,0.018981,0.041155,0.017846,0.010016,0.008774
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,10100,0.08742491,0.047944,0.016733,0.04493,0.021939,0.009162,0.009293
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,10200,0.08766015,0.051543,0.021179,0.04699,0.0256,0.009519,0.009014
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,10300,0.08695203,0.0355,0.015139,0.03211,0.01778,0.007604,0.008939
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,10400,0.08723475,0.041521,0.017009,0.037877,0.021124,0.007643,0.008877
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,10500,0.08859857,0.058442,0.021282,0.054429,0.017608,0.013023,0.008958
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,10600,0.08730359,0.043925,0.016707,0.040623,0.019412,0.008688,0.009129
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,10700,0.08968738,0.072565,0.024011,0.068477,0.019014,0.015508,0.008743
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,10800,0.08741117,0.036792,0.015015,0.033589,0.018404,0.00739,0.009082
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,10900,0.08708134,0.037137,0.01626,0.033388,0.019114,0.007502,0.008772
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,11000,0.08918249,0.056568,0.019938,0.052938,0.020533,0.011421,0.00895
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,11100,0.09171895,0.085142,0.026276,0.080986,0.039497,0.011628,0.009845
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,11200,0.08738333,0.037756,0.01658,0.03392,0.018535,0.008044,0.009016
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,11300,0.09022577,0.070984,0.021397,0.067682,0.02499,0.013875,0.00887
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,11400,0.08847617,0.0551,0.019806,0.051417,0.018239,0.011442,0.009008
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,11500,0.09159008,0.062214,0.021889,0.058236,0.033362,0.008245,0.011647
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,11600,0.08727937,0.035545,0.014822,0.032308,0.017142,0.007141,0.008885
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,11700,0.08855716,0.050948,0.016847,0.048082,0.02189,0.009861,0.008897
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,11800,0.08738073,0.035228,0.014825,0.031957,0.017168,0.007223,0.008905
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,11900,0.08749767,0.034701,0.015486,0.031054,0.017818,0.007472,0.008828
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,12000,0.08984657,0.057859,0.016732,0.055387,0.028557,0.009255,0.009305
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,12100,0.08970121,0.056777,0.020406,0.052983,0.031161,0.00836,0.009063
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,12200,0.0907501,0.061048,0.021477,0.057145,0.035763,0.008665,0.009225
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,12300,0.08856381,0.04775,0.017726,0.044338,0.026064,0.008292,0.008765
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,12400,0.08853765,0.047594,0.016005,0.044822,0.023549,0.007376,0.008925
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,12500,0.08791083,0.042136,0.015184,0.039305,0.022132,0.007844,0.009163
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,12600,0.09206174,0.071174,0.025141,0.066586,0.038707,0.008682,0.010196
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,12700,0.08960786,0.057263,0.018069,0.054338,0.027258,0.008279,0.008883
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,12800,0.09013642,0.059362,0.018068,0.056546,0.024252,0.010336,0.008832
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,12900,0.08791702,0.042129,0.016297,0.038849,0.017953,0.008665,0.008883
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,13000,0.08798856,0.035281,0.014443,0.032189,0.017996,0.007243,0.008778
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,13100,0.09084214,0.060528,0.021543,0.056564,0.022591,0.012264,0.008871
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,13200,0.08968087,0.048947,0.015382,0.046467,0.026557,0.007117,0.009437
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,13300,0.08968327,0.049935,0.018441,0.046405,0.019521,0.010244,0.009458
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,13400,0.08962263,0.056214,0.020035,0.052522,0.018789,0.011644,0.008901
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,13500,0.0890183,0.040046,0.014391,0.037371,0.021597,0.007399,0.008978
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,13600,0.08805282,0.03627,0.014507,0.033242,0.020262,0.007342,0.009792
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,13700,0.08980591,0.057729,0.019855,0.054208,0.019963,0.012124,0.009029
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,13800,0.08820631,0.0419,0.016592,0.038475,0.020488,0.008214,0.008714
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,13900,0.08803977,0.034942,0.014863,0.031624,0.017432,0.007387,0.008696
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,14000,0.08827672,0.03955,0.01673,0.035837,0.020897,0.007942,0.00866
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,14100,0.08849112,0.043889,0.016639,0.040613,0.018273,0.009139,0.008759
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,14200,0.08941913,0.047856,0.017636,0.044487,0.019019,0.009856,0.008856
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,14300,0.08877929,0.043749,0.015951,0.040737,0.017921,0.008797,0.008867
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,14400,0.08869677,0.047463,0.017386,0.044164,0.022404,0.008818,0.008974
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,14500,0.08829342,0.036695,0.014884,0.033541,0.017029,0.007534,0.008587
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,14600,0.09128743,0.072237,0.025866,0.067447,0.018545,0.016442,0.008762
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,14700,0.08913778,0.045263,0.018066,0.041501,0.017501,0.009902,0.008808
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,14800,0.08828044,0.03496,0.014787,0.031679,0.017641,0.007339,0.008766
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,14900,0.09026376,0.057886,0.018221,0.054943,0.022618,0.010553,0.008875
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,15000,0.08977719,0.053943,0.018336,0.050731,0.024232,0.009017,0.008695
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,15100,0.08944046,0.046758,0.018995,0.042726,0.018379,0.01006,0.008981
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,15200,0.09114277,0.064767,0.021804,0.060987,0.034848,0.008075,0.009614
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,15300,0.09189678,0.075275,0.025285,0.070901,0.020312,0.016271,0.009458
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,15400,0.08841032,0.034945,0.014883,0.031617,0.017567,0.007278,0.008608
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,15500,0.09203286,0.075918,0.019796,0.073292,0.036813,0.010331,0.009573
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,15600,0.08883095,0.035226,0.015405,0.03168,0.019012,0.007494,0.009413
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,15700,0.08861426,0.036687,0.015461,0.033269,0.018792,0.007382,0.008606
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,15800,0.08998208,0.05169,0.015275,0.049381,0.026272,0.007134,0.008901
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,15900,0.09033815,0.043232,0.014267,0.04081,0.025041,0.007542,0.010273
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,16000,0.08996567,0.050499,0.018137,0.04713,0.023385,0.009741,0.008526
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,16100,0.08910816,0.039355,0.015292,0.036262,0.018221,0.008013,0.008527
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,16200,0.09171034,0.058952,0.020132,0.055408,0.033868,0.008645,0.009339
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,16300,0.08977291,0.046157,0.019092,0.042023,0.020293,0.009611,0.008729
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,16400,0.09049976,0.058676,0.01777,0.055921,0.028093,0.008201,0.008382
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,16500,0.08992013,0.042682,0.01788,0.038757,0.021052,0.008317,0.009149
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,16600,0.09156394,0.06503,0.019396,0.06207,0.02669,0.012055,0.009975
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,16700,0.08961511,0.047359,0.01983,0.043008,0.022416,0.00862,0.009049
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,16800,0.09001407,0.050939,0.017985,0.047658,0.028445,0.008173,0.008967
