problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,7200,0.08321752,0.030667,0.015439,0.026497,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,7300,0.0912897,0.028846,0.01522,0.024504,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,7400,0.07537568,0.033349,0.011825,0.031182,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,7500,0.08803317,0.038548,0.022927,0.030988,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,7600,0.08855154,0.048267,0.017718,0.044898,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,7700,0.08046761,0.025373,0.007929,0.024102,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,7800,0.07765834,0.033875,0.008702,0.032739,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,7900,0.07611021,0.031364,0.009053,0.030029,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,8000,0.09676984,0.07698,0.059608,0.048711,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,8100,0.09263189,0.108255,0.025192,0.105283,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,8200,0.07347034,0.032571,0.013041,0.029847,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,8300,0.07598709,0.02475,0.008456,0.023261,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,8400,0.13146308,0.039855,0.01363,0.037452,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,8500,0.10647474,0.044992,0.015513,0.042233,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,8600,0.07214016,0.032742,0.009091,0.031454,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,8700,0.07097165,0.029155,0.008991,0.027733,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,8800,0.07328141,0.026312,0.007869,0.025108,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,8900,0.06971348,0.023913,0.007146,0.02282,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,9000,0.06913964,0.02515,0.008341,0.023726,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,9100,0.07062194,0.024396,0.008814,0.022748,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,9200,0.07582906,0.03383,0.020393,0.026993,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,9300,0.07195224,0.039217,0.01182,0.037393,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,9400,0.12410738,0.026407,0.009992,0.024443,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,9500,0.07974906,0.030964,0.013563,0.027836,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,9600,0.07155916,0.029781,0.01291,0.026838,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,9700,0.06609886,0.027049,0.00989,0.025176,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,9800,0.07968086,0.040353,0.013424,0.038054,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,9900,0.09086046,0.054638,0.031096,0.044926,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,10000,0.06696399,0.039453,0.012909,0.037281,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,10100,0.0651566,0.031213,0.011858,0.028873,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,10200,0.0743687,0.032288,0.012305,0.029851,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,10300,0.06540174,0.029355,0.010093,0.027566,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,10400,0.06991383,0.036761,0.015148,0.033495,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,10500,0.06422383,0.032511,0.014599,0.029049,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,10600,0.13822371,0.084224,0.056254,0.062683,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,10700,0.06696765,0.037306,0.013527,0.034767,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,10800,0.06404408,0.030911,0.012284,0.028365,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,10900,0.06566647,0.031836,0.013656,0.028759,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,11000,0.07339061,0.042212,0.023998,0.034727,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,11100,0.06596509,0.037045,0.015458,0.033666,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,11200,0.06484851,0.03588,0.013723,0.033151,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,11300,0.07445842,0.044884,0.02349,0.038246,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,11400,0.06765068,0.038214,0.014846,0.035213,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,11500,0.06846948,0.042097,0.022069,0.035849,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,11600,0.06750768,0.032124,0.017086,0.027204,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,11700,0.11495636,0.0941,0.073965,0.058172,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,11800,0.06876421,0.037784,0.015365,0.034519,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,11900,0.06565019,0.03399,0.01333,0.031268,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,12000,0.06356707,0.033676,0.013897,0.030675,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,12100,0.07426572,0.050041,0.013372,0.048221,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,12200,0.06207748,0.033648,0.013818,0.03068,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,12300,0.06555828,0.032666,0.013422,0.029782,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,12400,0.06465108,0.038591,0.01481,0.035636,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,12500,0.06402939,0.037619,0.013706,0.035033,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,12600,0.06337833,0.034581,0.012031,0.032421,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,12700,0.06164132,0.036087,0.012663,0.033793,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,12800,0.06089293,0.029101,0.010463,0.027155,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,12900,0.06296618,0.034019,0.01109,0.03216,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,13000,0.07541843,0.050241,0.026657,0.042586,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,13100,0.06279635,0.054274,0.014105,0.05241,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,13200,0.05845149,0.033642,0.009885,0.032157,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,13300,0.05794114,0.032088,0.011139,0.030092,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,13400,0.05794455,0.030744,0.008999,0.029398,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,13500,0.05795995,0.039133,0.010631,0.037661,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,13600,0.06151248,0.031965,0.013281,0.029075,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,13700,0.06481192,0.036796,0.014927,0.033632,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,13800,0.06223996,0.033439,0.012002,0.03121,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,13900,0.06427874,0.032647,0.008586,0.031498,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,14000,0.05642471,0.033699,0.01303,0.031079,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,14100,0.05843517,0.032088,0.010359,0.03037,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,14200,0.05992413,0.039002,0.015729,0.035689,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,14300,0.05554168,0.03343,0.011555,0.03137,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,14400,0.05753624,0.035774,0.015001,0.032477,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,14500,0.09493421,0.106219,0.066506,0.082822,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,14600,0.0589443,0.039393,0.015086,0.03639,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,14700,0.05569735,0.029897,0.013798,0.026523,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,14800,0.06350327,0.051178,0.030307,0.041239,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,14900,0.05684119,0.032203,0.015149,0.028418,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,15000,0.06104545,0.05392,0.016059,0.051474,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,15100,0.05598895,0.029944,0.010859,0.027905,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,15200,0.05446124,0.044927,0.017681,0.041302,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,15300,0.05749469,0.026274,0.011451,0.023647,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,15400,0.05389851,0.033019,0.010252,0.031387,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,15500,0.06946336,0.079722,0.042472,0.067467,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,15600,0.05405439,0.028104,0.007434,0.027103,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,15700,0.07170169,0.065845,0.040669,0.051784,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,15800,0.05862885,0.052868,0.016441,0.050247,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,15900,0.05615675,0.026846,0.011487,0.024264,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,16000,0.05193315,0.029602,0.012135,0.027,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,16100,0.05098276,0.032417,0.011184,0.030427,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,16200,0.0620741,0.054724,0.045114,0.030974,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,16300,0.09575425,0.036065,0.025057,0.025939,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,16400,0.05769426,0.025534,0.008494,0.024079,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,16500,0.10435133,0.042935,0.016844,0.039493,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,16600,0.05048341,0.028894,0.011172,0.026647,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,16700,0.05352414,0.032722,0.01179,0.030524,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,16800,0.06127122,0.047446,0.03773,0.028768,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,16900,0.05286218,0.030558,0.012644,0.02782,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,17000,0.05417505,0.030606,0.014147,0.02714,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,17100,0.05710831,0.035454,0.023396,0.026638,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,17200,0.05017269,0.037199,0.0225,0.029623,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,17300,0.05233423,0.038683,0.023072,0.031049,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,17400,0.0532686,0.031694,0.010705,0.029831,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,17500,0.04991612,0.031135,0.012596,0.028473,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,17600,0.05114212,0.039317,0.018785,0.034539,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,17700,0.04698679,0.031841,0.016419,0.027281,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,17800,0.04924045,0.039542,0.015337,0.036447,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,17900,0.0525997,0.026832,0.013846,0.022983,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,18000,0.05048829,0.029307,0.013535,0.025994,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,18100,0.06018036,0.036657,0.019619,0.030965,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,18200,0.05318847,0.032317,0.016847,0.027579,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,18300,0.04989693,0.03093,0.013508,0.027825,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,18400,0.04984011,0.03024,0.013373,0.027122,,,
