problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,6300,0.17415422,0.367136,0.299318,0.212597,0.118214,0.177306,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,6400,0.33286572,0.423955,0.358273,0.226669,0.117159,0.174506,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,6500,3.20781517,1.385621,1.299953,0.479653,0.115511,0.174608,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,6600,0.16864917,0.361631,0.295658,0.208238,0.114361,0.172448,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,6700,0.17019235,0.370451,0.306881,0.207504,0.113274,0.170543,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,6800,2.01472998,1.666758,1.558929,0.589765,0.111843,0.174097,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,6900,0.57218778,0.422522,0.364545,0.213617,0.110688,0.167189,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,7000,0.16431744,0.35818,0.294817,0.203411,0.109702,0.166241,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,7100,0.1625537,0.359273,0.295232,0.204732,0.108622,0.164865,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,7200,7.16903353,2.639985,2.48671,0.88645,0.110665,0.16535,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,7300,0.68711025,0.909551,0.834827,0.361037,0.107669,0.160837,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,7400,0.15812494,0.352821,0.290137,0.200757,0.105657,0.160323,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,7500,0.17434901,0.406352,0.347935,0.209912,0.104867,0.158985,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,7600,0.20298314,0.434392,0.371914,0.224448,0.104071,0.157043,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,7700,0.15693559,0.351372,0.291208,0.196623,0.102776,0.15616,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,7800,5.40180588,2.203223,2.063332,0.772561,0.107193,0.153822,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,7900,8.28230095,2.59396,2.4325,0.900872,0.107827,0.150338,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,8000,0.15351075,0.34802,0.289159,0.193662,0.100329,0.151906,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,8100,0.15646215,0.349121,0.291117,0.192709,0.099415,0.150637,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,8200,4.74679184,1.831404,1.723808,0.618488,0.100048,0.149909,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,8300,0.14608079,0.337905,0.278063,0.191992,0.097864,0.147662,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,8400,0.18967514,0.488961,0.433031,0.227084,0.097544,0.145392,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,8500,0.14312223,0.334359,0.275219,0.18987,0.096364,0.145277,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,8600,0.78239602,0.795785,0.740001,0.292697,0.095724,0.145585,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,8700,0.14104751,0.332262,0.274069,0.18784,0.094734,0.143062,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,8800,0.23543659,0.463181,0.403017,0.228285,0.094415,0.140912,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,8900,0.13888173,0.328199,0.270964,0.185185,0.093576,0.140211,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,9000,0.15881626,0.353991,0.301156,0.18605,0.092626,0.139026,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,9100,1.21939743,1.056583,0.977729,0.400517,0.092616,0.135104,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,9200,1.87226784,1.4874,1.387139,0.536845,0.094488,0.135036,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,9300,0.49846768,0.749495,0.69612,0.277776,0.09055,0.135851,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,9400,0.13408652,0.321661,0.264554,0.182967,0.090102,0.134018,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,9500,0.14970702,0.345124,0.2851,0.194496,0.089275,0.131672,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,9600,9.26624393,3.372881,3.167536,1.158896,0.100203,0.126792,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,9700,0.12912849,0.313568,0.257994,0.178226,0.087797,0.130399,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,9800,0.16503571,0.405379,0.352396,0.200373,0.087682,0.129544,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,9900,0.1277618,0.312647,0.256064,0.179387,0.086713,0.127424,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,10000,1.19866192,0.347663,0.291117,0.190052,0.086923,0.126911,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,10100,0.12400735,0.306603,0.251789,0.174951,0.085288,0.125603,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,10200,3.69404364,2.276871,2.133937,0.794013,0.09129,0.122284,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,10300,0.12192546,0.302523,0.248281,0.172848,0.083868,0.123404,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,10400,1.86947501,1.291998,1.198681,0.482101,0.084625,0.118317,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,10500,0.12135382,0.302525,0.247708,0.173673,0.082918,0.120798,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,10600,0.15396763,0.420858,0.36873,0.202879,0.08231,0.11968,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,10700,0.11673328,0.29193,0.238166,0.168819,0.081563,0.118566,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,10800,0.19165599,0.404918,0.351449,0.201104,0.081158,0.116812,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,10900,0.11452879,0.289048,0.235933,0.166986,0.080303,0.116181,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,11000,0.16113734,0.328912,0.277678,0.17629,0.079777,0.114909,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,11100,0.11248038,0.284713,0.232075,0.164931,0.078989,0.113892,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,11200,0.14475948,0.339618,0.287448,0.180869,0.078836,0.112467,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,11300,0.11126292,0.282139,0.230719,0.162392,0.07784,0.111573,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,11400,0.12610482,0.293785,0.241896,0.16672,0.077275,0.110425,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,11500,0.65009308,0.735406,0.683618,0.271086,0.077294,0.111801,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,11600,0.11039715,0.27949,0.229527,0.159474,0.075864,0.108025,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,11700,0.39801639,0.368539,0.325896,0.172085,0.075549,0.107561,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,11800,0.10551229,0.272213,0.221384,0.158396,0.074707,0.105864,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,11900,0.19778948,0.407696,0.366938,0.177685,0.073452,0.104724,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,12000,1.14608276,0.61581,0.57148,0.229417,0.073384,0.104011,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,12100,0.10279627,0.266661,0.216385,0.155838,0.072956,0.102483,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,12200,0.18824479,0.472705,0.430825,0.194525,0.071422,0.10148,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,12300,0.10110892,0.263619,0.214177,0.153698,0.071703,0.100397,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,12400,0.23600703,0.26882,0.218332,0.156829,0.071691,0.09891,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,12500,0.09947923,0.259537,0.210048,0.152444,0.070687,0.098097,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,12600,0.09993276,0.264625,0.218315,0.149548,0.069866,0.097211,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,12700,1.02113104,1.104651,1.033739,0.389406,0.070901,0.100585,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,12800,0.10948619,0.276366,0.232555,0.14932,0.068798,0.095041,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,12900,0.09943244,0.253872,0.205108,0.149605,0.068369,0.093845,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,13000,0.66832924,0.967291,0.899136,0.35666,0.070442,0.095597,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,13100,0.095208,0.250878,0.203469,0.146765,0.067228,0.091761,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,13200,0.11589575,0.265015,0.221535,0.145448,0.066536,0.09091,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,13300,0.09378546,0.247119,0.200003,0.145145,0.066157,0.089743,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,13400,0.13067295,0.318649,0.280624,0.150954,0.065234,0.08915,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,13500,0.3240076,0.61691,0.56193,0.254585,0.065211,0.085632,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,13600,0.10250646,0.334729,0.296261,0.155798,0.064408,0.086432,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,13700,0.09356773,0.248468,0.201676,0.145132,0.064222,0.08568,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,13800,0.09318583,0.244104,0.199966,0.140001,0.063374,0.084922,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,13900,0.09400754,0.280715,0.240068,0.145493,0.063118,0.084317,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,14000,0.09526187,0.273243,0.233545,0.141839,0.062343,0.082871,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,14100,0.08948081,0.237451,0.192517,0.138997,0.062124,0.08196,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,14200,0.09628026,0.260871,0.22111,0.138434,0.061487,0.081523,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,14300,0.68931454,0.986905,0.918234,0.361701,0.064026,0.082618,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,14400,0.08836107,0.235934,0.19258,0.136301,0.06071,0.079201,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,14500,0.09512135,0.247338,0.202536,0.141969,0.06039,0.078293,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,14600,0.08733089,0.233288,0.189862,0.135556,0.059869,0.077538,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,14700,0.0885426,0.239097,0.196437,0.136307,0.059377,0.076535,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,14800,0.08650249,0.231309,0.188287,0.134358,0.058965,0.075847,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,14900,0.71339506,0.76504,0.706211,0.294197,0.061058,0.074358,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,15000,0.08587184,0.229859,0.187535,0.132912,0.058107,0.074427,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,15100,0.08592427,0.227379,0.185234,0.131869,0.057718,0.073522,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,15200,0.08702477,0.230876,0.190117,0.130993,0.057369,0.072794,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,15300,0.08984894,0.28904,0.246453,0.151013,0.057359,0.07185,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,15400,0.08436644,0.225876,0.184618,0.130139,0.056639,0.071287,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,15500,0.09028428,0.22721,0.186108,0.130339,0.056276,0.07068,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,15600,0.0840153,0.223594,0.1824,0.129322,0.055832,0.069786,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,15700,0.10952511,0.301787,0.260346,0.152627,0.056042,0.069009,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,15800,0.08370434,0.227194,0.187023,0.128995,0.055191,0.068472,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,15900,0.08286652,0.222263,0.182134,0.127389,0.054827,0.067749,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,16000,0.14345762,0.297938,0.264965,0.136237,0.054276,0.067546,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,16100,0.66997069,0.795802,0.748051,0.271515,0.053439,0.066906,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,16200,0.08196171,0.21978,0.180344,0.125616,0.053898,0.065736,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,16300,0.0914298,0.239221,0.199084,0.132636,0.053755,0.065149,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,16400,0.08251066,0.223957,0.185987,0.124762,0.053293,0.064666,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,16500,0.08219583,0.219804,0.181113,0.124547,0.052977,0.063872,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,16600,2.64446664,1.620644,1.528178,0.539592,0.052779,0.064469,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,16700,0.0806659,0.216358,0.178145,0.12278,0.052328,0.062663,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,16800,0.48449478,0.646765,0.60255,0.235029,0.050734,0.060923,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,16900,0.08789229,0.216261,0.17781,0.123096,0.051849,0.061484,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,17000,0.08567854,0.229396,0.194861,0.121045,0.05137,0.060991,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,17100,0.07982415,0.214581,0.176531,0.121991,0.051267,0.060401,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,17200,0.08949669,0.237449,0.198571,0.130198,0.05095,0.059415,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,17300,0.0793846,0.216255,0.179494,0.120615,0.050744,0.059299,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,17400,0.07896532,0.212059,0.174938,0.119857,0.050464,0.058796,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,17500,0.15169734,0.313668,0.283588,0.134035,0.049685,0.058467,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,17600,0.07856356,0.210896,0.174237,0.118823,0.049928,0.057894,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,17700,0.0786195,0.210835,0.175163,0.117342,0.049669,0.057417,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,17800,0.07823823,0.212367,0.17663,0.117904,0.049411,0.056929,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,17900,0.21941291,0.412098,0.372632,0.175984,0.048703,0.055055,
