problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2200,0.04803768,0.03547,0.007977,0.034562,0.012124,0.008023,0.005653
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2300,0.04794378,0.033583,0.005321,0.033159,0.012787,0.008104,0.00569
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2400,0.0462839,0.017907,0.005951,0.01689,0.009371,0.00477,0.004441
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2500,0.04581463,0.016562,0.007207,0.014912,0.009564,0.004185,0.003899
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2600,0.04534407,0.010957,0.004182,0.010128,0.008539,0.003522,0.003518
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2700,0.0451225,0.012284,0.004162,0.011557,0.008983,0.003943,0.003675
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2800,0.0447948,0.016777,0.005422,0.015877,0.008567,0.003831,0.005561
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2900,0.04468748,0.022664,0.005777,0.021916,0.008531,0.004635,0.003225
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3000,0.04493556,0.031632,0.005589,0.031134,0.008582,0.006472,0.004036
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3100,0.04373277,0.014279,0.0054,0.013219,0.009442,0.002711,0.007599
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3200,0.04322797,0.012276,0.004591,0.011385,0.007559,0.002964,0.003973
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3300,0.04283815,0.014574,0.004587,0.013833,0.008469,0.003671,0.002675
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3400,0.04294159,0.024084,0.005051,0.023549,0.008475,0.005087,0.002953
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3500,0.04225889,0.014869,0.003568,0.014434,0.006602,0.003403,0.002863
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3600,0.04319145,0.031653,0.005411,0.031187,0.009603,0.006554,0.003012
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3700,0.04150825,0.01757,0.004092,0.017087,0.006768,0.003606,0.002667
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3800,0.04131802,0.014191,0.00672,0.012499,0.006116,0.002449,0.002848
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3900,0.04063151,0.009761,0.003762,0.009007,0.005913,0.002379,0.002139
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4000,0.04045996,0.020198,0.005603,0.019405,0.006277,0.003847,0.002025
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4100,0.04004761,0.015606,0.004699,0.014882,0.006014,0.003363,0.001981
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4200,0.0407855,0.038269,0.007507,0.037525,0.009322,0.007294,0.00688
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4300,0.03946022,0.015093,0.007377,0.013168,0.005992,0.002644,0.002639
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4400,0.03880271,0.011942,0.005211,0.010745,0.005022,0.002226,0.001816
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4500,0.03945112,0.027483,0.007809,0.02635,0.008619,0.00533,0.003151
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4600,0.03867865,0.011925,0.005685,0.010483,0.008538,0.002447,0.004511
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4700,0.03787232,0.017986,0.008346,0.015932,0.005053,0.002556,0.005062
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4800,0.03749213,0.017047,0.008079,0.015011,0.004685,0.002943,0.003536
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4900,0.03725422,0.017451,0.004208,0.016936,0.005177,0.003119,0.003268
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5000,0.03656265,0.013362,0.005891,0.011993,0.005473,0.001592,0.00184
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5100,0.03622527,0.012127,0.005277,0.010919,0.004335,0.002123,0.001557
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5200,0.0358414,0.015053,0.006252,0.013693,0.004865,0.001585,0.004224
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5300,0.03849684,0.042919,0.012063,0.041189,0.010162,0.004986,0.018122
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5400,0.03506214,0.010068,0.004703,0.008902,0.003853,0.001845,0.001419
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5500,0.0347024,0.011394,0.005938,0.009724,0.004173,0.00154,0.001585
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5600,0.03419238,0.011156,0.004276,0.010304,0.004048,0.001849,0.001926
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5700,0.03405374,0.015045,0.007812,0.012858,0.005444,0.001577,0.003555
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5800,0.03343381,0.007254,0.003821,0.006167,0.003321,0.001316,0.001417
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5900,0.03324333,0.016656,0.004294,0.016093,0.003697,0.003027,0.002455
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6000,0.03384044,0.024337,0.0108,0.021809,0.005642,0.002847,0.003083
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6100,0.03237677,0.012337,0.004503,0.011486,0.003147,0.002166,0.001827
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6200,0.03206794,0.016542,0.005155,0.015718,0.003543,0.002629,0.001651
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6300,0.03390915,0.044187,0.007922,0.043471,0.006775,0.007585,0.004983
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6400,0.03183643,0.02605,0.006463,0.025235,0.003089,0.004807,0.001423
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6500,0.03117534,0.020678,0.006989,0.019461,0.005147,0.002595,0.003228
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6600,0.03145623,0.027118,0.014658,0.022815,0.005855,0.001748,0.003247
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6700,0.03026414,0.01785,0.008228,0.015841,0.004678,0.001642,0.005773
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6800,0.02960606,0.008903,0.003574,0.008154,0.002935,0.001084,0.001214
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6900,0.02934134,0.013385,0.00649,0.011706,0.002665,0.001385,0.003293
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7000,0.0287754,0.007861,0.003588,0.006995,0.002485,0.001054,0.001345
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7100,0.02845356,0.01212,0.004342,0.011315,0.003682,0.001435,0.002826
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7200,0.02819294,0.015168,0.006461,0.013723,0.003434,0.00157,0.002857
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7300,0.02792398,0.01666,0.007999,0.014614,0.003006,0.001871,0.003155
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7400,0.02739316,0.015243,0.007304,0.013379,0.004138,0.001084,0.002625
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7500,0.02796648,0.030343,0.016103,0.025718,0.005552,0.001973,0.005408
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7600,0.02640491,0.007606,0.003385,0.006811,0.002404,0.000926,0.001667
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7700,0.02605581,0.009712,0.004519,0.008597,0.002258,0.001026,0.001573
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7800,0.02609329,0.022869,0.004667,0.022388,0.003562,0.003639,0.002627
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7900,0.02546569,0.014802,0.005709,0.013657,0.002789,0.001977,0.00176
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8000,0.0248697,0.007871,0.00396,0.006802,0.002379,0.00097,0.001608
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8100,0.02481632,0.018677,0.006785,0.017401,0.003145,0.002641,0.001617
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8200,0.02517298,0.034057,0.010005,0.032554,0.003853,0.004928,0.003102
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8300,0.02378768,0.010523,0.004854,0.009336,0.002183,0.001017,0.002274
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8400,0.0234124,0.012311,0.006142,0.010669,0.002203,0.001227,0.00223
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8500,0.0229781,0.010376,0.004465,0.009366,0.002283,0.000951,0.001268
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8600,0.02402534,0.035444,0.013663,0.032705,0.006949,0.004009,0.006549
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8700,0.02248583,0.016937,0.008955,0.014376,0.003299,0.001338,0.001714
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8800,0.02197264,0.013355,0.005551,0.012147,0.003654,0.001239,0.003095
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8900,0.02213888,0.020835,0.008204,0.019152,0.005876,0.002119,0.006089
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9000,0.02150332,0.024859,0.011408,0.022087,0.004295,0.001092,0.004366
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9100,0.02147188,0.025016,0.008612,0.023486,0.004226,0.003904,0.003249
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9200,0.02067192,0.019395,0.007813,0.017751,0.003383,0.00236,0.003639
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9300,0.02080264,0.028643,0.006203,0.027964,0.004968,0.003458,0.002994
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9400,0.02015169,0.01849,0.006696,0.017235,0.004121,0.002413,0.002219
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9500,0.01926716,0.011083,0.005543,0.009597,0.001916,0.001151,0.001051
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9600,0.01917387,0.020458,0.00734,0.019096,0.004786,0.001149,0.002674
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9700,0.01911451,0.02342,0.01242,0.019855,0.004811,0.0023,0.001713
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9800,0.01967744,0.030329,0.00639,0.029648,0.005115,0.004083,0.005147
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9900,0.01774351,0.006803,0.003103,0.006054,0.001394,0.000792,0.000939
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10000,0.01741897,0.00797,0.003726,0.007045,0.001596,0.001015,0.000985
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10100,0.01707737,0.008307,0.003811,0.007382,0.001596,0.000779,0.001944
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10200,0.01690307,0.016781,0.005179,0.015962,0.002728,0.002336,0.001134
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10300,0.01782818,0.03587,0.009023,0.034716,0.004662,0.003794,0.009561
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10400,0.01631307,0.016595,0.008432,0.014294,0.002513,0.001318,0.002475
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10500,0.01613106,0.019876,0.008882,0.017781,0.003075,0.001899,0.003207
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10600,0.01561891,0.01698,0.007121,0.015415,0.00354,0.001602,0.002094
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10700,0.01543936,0.018201,0.00529,0.017415,0.002648,0.002768,0.001256
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10800,0.01478778,0.010175,0.004067,0.009327,0.001291,0.001653,0.001353
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10900,0.01477441,0.020234,0.008057,0.018561,0.002963,0.001339,0.002761
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11000,0.0145943,0.021066,0.008468,0.01929,0.004425,0.002136,0.00391
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11100,0.01394274,0.013216,0.005632,0.011956,0.002303,0.001924,0.001246
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11200,0.01350789,0.00736,0.003619,0.006409,0.001285,0.000772,0.001283
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11300,0.01348923,0.015749,0.005865,0.014616,0.002555,0.001104,0.0021
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11400,0.01344104,0.017734,0.008963,0.015302,0.00433,0.001029,0.003332
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11500,0.01432532,0.037785,0.012516,0.035652,0.007036,0.004996,0.005768
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11600,0.01249899,0.015292,0.008734,0.012553,0.003524,0.001398,0.00296
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11700,0.01207784,0.007487,0.003749,0.006481,0.001294,0.000787,0.000916
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11800,0.01185564,0.010484,0.005034,0.009196,0.002961,0.000785,0.002773
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11900,0.01183671,0.018239,0.006293,0.017119,0.002802,0.002345,0.001193
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12000,0.01154938,0.015852,0.006889,0.014276,0.002478,0.001725,0.001239
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12100,0.01140805,0.019095,0.008764,0.016965,0.004156,0.001458,0.005136
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12200,0.01084558,0.012423,0.005264,0.011253,0.002415,0.001551,0.001722
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12300,0.01136991,0.027488,0.011032,0.025177,0.003818,0.003614,0.001693
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12400,0.01095072,0.025824,0.008587,0.024355,0.002967,0.003379,0.00234
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12500,0.01046422,0.018819,0.005699,0.017935,0.003118,0.002731,0.003748
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12600,0.01053577,0.026161,0.006867,0.025244,0.00397,0.00245,0.004847
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12700,0.00995977,0.016253,0.006933,0.0147,0.002247,0.001672,0.003516
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12800,0.00994676,0.021332,0.007119,0.020109,0.002738,0.002971,0.002983
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12900,0.00939308,0.014436,0.005415,0.013382,0.002177,0.001535,0.003024
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13000,0.00994452,0.027269,0.011765,0.0246,0.003981,0.003602,0.00381
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13100,0.00983958,0.030682,0.009064,0.029313,0.004554,0.004251,0.002065
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13200,0.00910578,0.020676,0.007124,0.01941,0.003255,0.002585,0.002763
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13300,0.00853495,0.014934,0.006986,0.0132,0.002779,0.001378,0.002045
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13400,0.00838662,0.018096,0.008156,0.016154,0.004466,0.00097,0.004392
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13500,0.00906003,0.032604,0.008261,0.03154,0.004387,0.005178,0.002776
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13600,0.00785275,0.010644,0.005387,0.00918,0.001806,0.000901,0.000989
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13700,0.00831666,0.023057,0.012732,0.019222,0.004627,0.001755,0.003309
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13800,0.00770159,0.016682,0.007935,0.014674,0.002847,0.000818,0.002242
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13900,0.0074506,0.014518,0.00806,0.012075,0.002367,0.001214,0.00193
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14000,0.0077115,0.024086,0.007248,0.022969,0.003746,0.003442,0.000952
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14100,0.00726798,0.016657,0.007113,0.015062,0.003712,0.001393,0.004928
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14200,0.00697417,0.012949,0.00591,0.011522,0.002191,0.000931,0.001844
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14300,0.00666377,0.009183,0.004544,0.00798,0.001513,0.000626,0.000859
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14400,0.00673501,0.017849,0.005983,0.016816,0.002566,0.002676,0.001412
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14500,0.00643554,0.011126,0.005773,0.009511,0.001609,0.001154,0.000729
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14600,0.00634054,0.013498,0.007499,0.011223,0.003218,0.000826,0.00161
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14700,0.00614283,0.01138,0.006055,0.009635,0.001736,0.00098,0.001207
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14800,0.00740478,0.038069,0.009836,0.036776,0.00699,0.00628,0.004089
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14900,0.0060958,0.015223,0.006147,0.013927,0.00346,0.001969,0.002667
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15000,0.00578377,0.012932,0.005227,0.011828,0.002496,0.001341,0.002911
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15100,0.00629684,0.024377,0.010308,0.022091,0.004137,0.001917,0.002637
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15200,0.00616921,0.023881,0.011202,0.02109,0.0036,0.003002,0.001496
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15300,0.0061065,0.022827,0.01357,0.018355,0.00458,0.001055,0.003033
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15400,0.00657293,0.035707,0.012733,0.033359,0.005846,0.004079,0.00321
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15500,0.00537979,0.015906,0.008019,0.013737,0.002944,0.001648,0.001207
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15600,0.00555688,0.021336,0.00983,0.018937,0.003933,0.002382,0.003384
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15700,0.00543919,0.022394,0.009715,0.020176,0.00354,0.000897,0.005562
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15800,0.00526959,0.020684,0.009232,0.018509,0.003996,0.001871,0.003031
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15900,0.00531435,0.019241,0.006891,0.017965,0.005509,0.002402,0.003887
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16000,0.00505691,0.021717,0.011387,0.018492,0.003825,0.001889,0.001911
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16100,0.00464038,0.013482,0.006088,0.012028,0.002127,0.001344,0.001108
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16200,0.00454556,0.013759,0.00647,0.012143,0.003466,0.000886,0.002207
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16300,0.00432821,0.010822,0.005729,0.009181,0.001669,0.001113,0.001463
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16400,0.00488338,0.024914,0.012878,0.021328,0.004361,0.0024,0.002375
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16500,0.00421592,0.013379,0.005829,0.012042,0.001809,0.001471,0.001283
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16600,0.00418278,0.014073,0.007244,0.012065,0.002195,0.001089,0.001332
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16700,0.00439515,0.021426,0.010923,0.018433,0.003421,0.000983,0.002507
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16800,0.00411179,0.016792,0.006171,0.015617,0.002321,0.002346,0.001645
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16900,0.00420552,0.024169,0.006161,0.023371,0.002754,0.00386,0.00212
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17000,0.00441289,0.025872,0.016306,0.020087,0.004761,0.00119,0.001976
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17100,0.00392467,0.018136,0.008795,0.015861,0.003559,0.001013,0.001835
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17200,0.00386288,0.017857,0.006884,0.016476,0.001922,0.002205,0.002809
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17300,0.00352439,0.010806,0.005092,0.009532,0.001619,0.001087,0.002048
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17400,0.00364376,0.015695,0.008578,0.013143,0.002491,0.001085,0.001915
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17500,0.00379216,0.024142,0.010509,0.021735,0.002247,0.002378,0.003307
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17600,0.00328074,0.009592,0.005257,0.008022,0.001626,0.000795,0.001517
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17700,0.0036528,0.020193,0.011221,0.016789,0.004023,0.00141,0.001198
