problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,13700,0.08775894,0.243311,0.205952,0.129553,0.040335,0.058709,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,13800,0.08246727,0.231391,0.192765,0.127998,0.039894,0.057743,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,13900,0.08331816,0.232068,0.194935,0.125921,0.039565,0.057337,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,14000,0.08308657,0.234665,0.195912,0.129175,0.039046,0.056111,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,14100,0.08657192,0.228897,0.191338,0.125633,0.038775,0.055452,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,14200,0.11627077,0.366942,0.333329,0.153421,0.038966,0.053867,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,14300,0.08034091,0.224746,0.187688,0.123628,0.038113,0.053968,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,14400,0.2853916,0.902104,0.843417,0.320063,0.037978,0.051429,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,14500,0.0796031,0.222489,0.185683,0.122569,0.037541,0.052289,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,14600,0.17094149,0.261873,0.224857,0.134226,0.037064,0.051217,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,14700,0.07888044,0.220159,0.184156,0.120649,0.036893,0.051049,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,14800,0.61560011,0.837514,0.779225,0.306983,0.03663,0.049361,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,14900,0.07823714,0.218287,0.182817,0.119277,0.036256,0.049725,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,15000,0.24460669,0.480826,0.438855,0.19647,0.035712,0.049294,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,15100,0.11871096,0.373328,0.343109,0.147138,0.036368,0.048522,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,15200,0.22669943,0.423416,0.392487,0.158858,0.036274,0.047882,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,15300,0.60946965,0.514307,0.480261,0.184016,0.03628,0.047561,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,15400,0.9828487,1.005051,0.933716,0.371891,0.036364,0.049553,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,15500,0.17453836,0.415917,0.378029,0.173438,0.034385,0.045433,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,15600,0.7143625,0.856733,0.799123,0.308858,0.03449,0.044786,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,15700,0.09002937,0.2464,0.213573,0.122879,0.034282,0.04538,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,15800,0.07587866,0.209791,0.175947,0.114259,0.033918,0.044046,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,15900,0.07499188,0.205951,0.173062,0.111648,0.033728,0.043728,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,16000,0.08075325,0.209153,0.177566,0.110524,0.033512,0.04296,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,16100,0.14726347,0.399279,0.363382,0.165462,0.03315,0.041563,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,16200,0.65525758,0.600897,0.564258,0.206616,0.034521,0.042491,
